dataset,pid,error,url
unitedstates-lu,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Luxembourg.xml"
unitedstates-lu,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Luxembourg.xml"
unitedstates-lv,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Latvia.xml"
unitedstates-lv,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Latvia.xml"
unitedstates-lv,unitedstates,restored 69 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Latvia.xml"
unitedstates-ly,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Libya.xml"
unitedstates-ly,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Libya.xml"
unitedstates-ly,unitedstates,restored 225 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Libya.xml"
unitedstates-ma,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Morocco.xml"
unitedstates-ma,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Morocco.xml"
unitedstates-ma,unitedstates,restored 2164 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Morocco.xml"
unitedstates-mc,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Monaco.xml"
unitedstates-mc,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Monaco.xml"
unitedstates-mc,unitedstates,restored 4 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Monaco.xml"
unitedstates-md,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Moldova.xml"
unitedstates-md,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Moldova.xml"
unitedstates-md,unitedstates,restored 2867 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Moldova.xml"
unitedstates-me,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Montenegro.xml"
unitedstates-me,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Montenegro.xml"
unitedstates-me,unitedstates,restored 1293 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Montenegro.xml"
unitedstates-mf,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Martin.xml"
unitedstates-mf,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Martin.xml"
unitedstates-mf,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saint-Martin.xml"
unitedstates-mg,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Madagascar.xml"
unitedstates-mg,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Madagascar.xml"
unitedstates-mg,unitedstates,restored 231 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Madagascar.xml"
unitedstates-mh,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Marshall-Islands.xml"
unitedstates-mh,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Marshall-Islands.xml"
unitedstates-mh,unitedstates,restored 215 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Marshall-Islands.xml"
unitedstates-mk,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/North-Macedonia.xml"
unitedstates-mk,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/North-Macedonia.xml"
unitedstates-mk,unitedstates,restored 1786 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/North-Macedonia.xml"
unitedstates-ml,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mali.xml"
unitedstates-ml,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mali.xml"
unitedstates-ml,unitedstates,restored 1018 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mali.xml"
unitedstates-mm,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burma.xml"
unitedstates-mm,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burma.xml"
unitedstates-mm,unitedstates,restored 671 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Burma.xml"
unitedstates-mn,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mongolia.xml"
unitedstates-mn,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mongolia.xml"
unitedstates-mn,unitedstates,restored 202 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mongolia.xml"
unitedstates-mr,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mauritania.xml"
unitedstates-mr,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mauritania.xml"
unitedstates-mr,unitedstates,restored 433 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mauritania.xml"
unitedstates-mt,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malta.xml"
unitedstates-mt,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malta.xml"
unitedstates-mt,unitedstates,restored 66 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malta.xml"
unitedstates-mu,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mauritius.xml"
unitedstates-mu,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mauritius.xml"
unitedstates-mu,unitedstates,restored 141 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mauritius.xml"
unitedstates-mv,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Maldives.xml"
unitedstates-mv,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Maldives.xml"
unitedstates-mv,unitedstates,restored 81 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Maldives.xml"
unitedstates-mw,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malawi.xml"
unitedstates-mw,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malawi.xml"
unitedstates-mw,unitedstates,restored 1284 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malawi.xml"
unitedstates-mx-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-1.xml"
unitedstates-mx-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-1.xml"
unitedstates-mx-part-1,unitedstates,restored 2748 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-1.xml"
unitedstates-mx-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-2.xml"
unitedstates-mx-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-2.xml"
unitedstates-mx-part-2,unitedstates,restored 2750 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-2.xml"
unitedstates-mx-part-3,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-3.xml"
unitedstates-mx-part-3,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-3.xml"
unitedstates-mx-part-3,unitedstates,restored 2749 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-3.xml"
unitedstates-mx-part-4,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-4.xml"
unitedstates-mx-part-4,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-4.xml"
unitedstates-mx-part-4,unitedstates,restored 2749 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-4.xml"
unitedstates-mx-part-5,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-5.xml"
unitedstates-mx-part-5,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-5.xml"
unitedstates-mx-part-5,unitedstates,restored 2750 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mexico-part-5.xml"
unitedstates-my,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malaysia.xml"
unitedstates-my,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malaysia.xml"
unitedstates-my,unitedstates,restored 544 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Malaysia.xml"
unitedstates-mz,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mozambique.xml"
unitedstates-mz,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mozambique.xml"
unitedstates-mz,unitedstates,restored 1945 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Mozambique.xml"
unitedstates-na,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Namibia.xml"
unitedstates-na,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Namibia.xml"
unitedstates-na,unitedstates,restored 843 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Namibia.xml"
unitedstates-nc,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/New-Caledonia.xml"
unitedstates-nc,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/New-Caledonia.xml"
unitedstates-nc,unitedstates,restored 4 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/New-Caledonia.xml"
unitedstates-ne,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Niger.xml"
unitedstates-ne,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Niger.xml"
unitedstates-ne,unitedstates,restored 764 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Niger.xml"
unitedstates-ng,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nigeria.xml"
unitedstates-ng,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nigeria.xml"
unitedstates-ng,unitedstates,restored 2723 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nigeria.xml"
unitedstates-ni,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nicaragua.xml"
unitedstates-ni,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nicaragua.xml"
unitedstates-ni,unitedstates,restored 505 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nicaragua.xml"
unitedstates-nl,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Netherlands.xml"
unitedstates-nl,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Netherlands.xml"
unitedstates-nl,unitedstates,restored 121 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Netherlands.xml"
unitedstates-no,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Norway.xml"
unitedstates-no,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Norway.xml"
unitedstates-no,unitedstates,restored 8 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Norway.xml"
unitedstates-np,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nepal.xml"
unitedstates-np,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nepal.xml"
unitedstates-np,unitedstates,restored 472 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nepal.xml"
unitedstates-nr,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nauru.xml"
unitedstates-nr,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nauru.xml"
unitedstates-nr,unitedstates,restored 4 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Nauru.xml"
unitedstates-nu,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Niue.xml"
unitedstates-nu,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Niue.xml"
unitedstates-nu,unitedstates,restored 2 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Niue.xml"
unitedstates-nz,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/New-Zealand.xml"
unitedstates-nz,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/New-Zealand.xml"
unitedstates-nz,unitedstates,restored 15 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/New-Zealand.xml"
unitedstates-om,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Oman.xml"
unitedstates-om,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Oman.xml"
unitedstates-om,unitedstates,restored 154 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Oman.xml"
unitedstates-pa-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Panama-part-1.xml"
unitedstates-pa-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Panama-part-1.xml"
unitedstates-pa-part-1,unitedstates,restored 3003 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Panama-part-1.xml"
unitedstates-pa-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Panama-part-2.xml"
unitedstates-pa-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Panama-part-2.xml"
unitedstates-pa-part-2,unitedstates,restored 3003 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Panama-part-2.xml"
unitedstates-pc,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/PC.xml"
unitedstates-pc,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/PC.xml"
unitedstates-pc,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/PC.xml"
unitedstates-pe-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-1.xml"
unitedstates-pe-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-1.xml"
unitedstates-pe-part-1,unitedstates,restored 3212 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-1.xml"
unitedstates-pe-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-2.xml"
unitedstates-pe-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-2.xml"
unitedstates-pe-part-2,unitedstates,restored 3212 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-2.xml"
unitedstates-pe-part-3,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-3.xml"
unitedstates-pe-part-3,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-3.xml"
unitedstates-pe-part-3,unitedstates,restored 3213 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Peru-part-3.xml"
unitedstates-pepfar,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/IATI/Other/PEPFAR.xml"
unitedstates-pepfar,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/IATI/Other/PEPFAR.xml"
unitedstates-pepfar,unitedstates,restored 1719 files,"https://www.foreignassistance.gov/downloads/IATI/Other/PEPFAR.xml"
unitedstates-pg,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Papua-New-Guinea.xml"
unitedstates-pg,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Papua-New-Guinea.xml"
unitedstates-pg,unitedstates,restored 132 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Papua-New-Guinea.xml"
unitedstates-ph,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Philippines.xml"
unitedstates-ph,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Philippines.xml"
unitedstates-ph,unitedstates,restored 2398 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Philippines.xml"
unitedstates-pk-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Pakistan-part-1.xml"
unitedstates-pk-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Pakistan-part-1.xml"
unitedstates-pk-part-1,unitedstates,restored 2526 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Pakistan-part-1.xml"
unitedstates-pk-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Pakistan-part-2.xml"
unitedstates-pk-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Pakistan-part-2.xml"
unitedstates-pk-part-2,unitedstates,restored 2527 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Pakistan-part-2.xml"
unitedstates-pl,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Poland.xml"
unitedstates-pl,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Poland.xml"
unitedstates-pl,unitedstates,restored 53 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Poland.xml"
unitedstates-ps,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/West-Bank-and-Gaza.xml"
unitedstates-ps,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/West-Bank-and-Gaza.xml"
unitedstates-ps,unitedstates,restored 47 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/West-Bank-and-Gaza.xml"
unitedstates-pt,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Portugal.xml"
unitedstates-pt,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Portugal.xml"
unitedstates-pt,unitedstates,restored 27 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Portugal.xml"
unitedstates-pw,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Palau.xml"
unitedstates-pw,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Palau.xml"
unitedstates-pw,unitedstates,restored 59 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Palau.xml"
unitedstates-py,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Paraguay.xml"
unitedstates-py,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Paraguay.xml"
unitedstates-py,unitedstates,restored 713 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Paraguay.xml"
unitedstates-qa,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Qatar.xml"
unitedstates-qa,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Qatar.xml"
unitedstates-qa,unitedstates,restored 29 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Qatar.xml"
unitedstates-ro,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Romania.xml"
unitedstates-ro,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Romania.xml"
unitedstates-ro,unitedstates,restored 221 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Romania.xml"
unitedstates-rs,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Serbia.xml"
unitedstates-rs,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Serbia.xml"
unitedstates-rs,unitedstates,restored 1720 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Serbia.xml"
unitedstates-ru,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Russia.xml"
unitedstates-ru,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Russia.xml"
unitedstates-ru,unitedstates,restored 556 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Russia.xml"
unitedstates-rw,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Rwanda.xml"
unitedstates-rw,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Rwanda.xml"
unitedstates-rw,unitedstates,restored 671 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Rwanda.xml"
unitedstates-sa,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saudi-Arabia.xml"
unitedstates-sa,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saudi-Arabia.xml"
unitedstates-sa,unitedstates,restored 53 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Saudi-Arabia.xml"
unitedstates-sb,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Solomon-Islands.xml"
unitedstates-sb,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Solomon-Islands.xml"
unitedstates-sb,unitedstates,restored 31 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Solomon-Islands.xml"
unitedstates-sc,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Seychelles.xml"
unitedstates-sc,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Seychelles.xml"
unitedstates-sc,unitedstates,restored 27 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Seychelles.xml"
unitedstates-sd,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sudan.xml"
unitedstates-sd,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sudan.xml"
unitedstates-sd,unitedstates,restored 133 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sudan.xml"
unitedstates-se,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sweden.xml"
unitedstates-se,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sweden.xml"
unitedstates-se,unitedstates,restored 17 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sweden.xml"
unitedstates-sg,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Singapore.xml"
unitedstates-sg,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Singapore.xml"
unitedstates-sg,unitedstates,restored 53 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Singapore.xml"
unitedstates-si,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Slovenia.xml"
unitedstates-si,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Slovenia.xml"
unitedstates-si,unitedstates,restored 36 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Slovenia.xml"
unitedstates-sk,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Slovakia.xml"
unitedstates-sk,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Slovakia.xml"
unitedstates-sk,unitedstates,restored 32 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Slovakia.xml"
unitedstates-sl,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sierra-Leone.xml"
unitedstates-sl,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sierra-Leone.xml"
unitedstates-sl,unitedstates,restored 372 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Sierra-Leone.xml"
unitedstates-sn,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Senegal.xml"
unitedstates-sn,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Senegal.xml"
unitedstates-sn,unitedstates,restored 877 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Senegal.xml"
unitedstates-so,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Somalia.xml"
unitedstates-so,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Somalia.xml"
unitedstates-so,unitedstates,restored 476 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Somalia.xml"
unitedstates-sr,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Suriname.xml"
unitedstates-sr,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Suriname.xml"
unitedstates-sr,unitedstates,restored 237 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Suriname.xml"
unitedstates-ss,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/South-Sudan.xml"
unitedstates-ss,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/South-Sudan.xml"
